LocID,Location,Time,TPopulation1July
404,Kenya,1965,9417.206
404,Kenya,1966,9802.606
404,Kenya,1967,10201.068
404,Kenya,1968,10613.876
404,Kenya,1969,11039.551
404,Kenya,1970,11473.088
404,Kenya,1971,11898.456
404,Kenya,1972,12322.902
404,Kenya,1973,12760.405
404,Kenya,1974,13203.948
404,Kenya,1975,13651.908
404,Kenya,1976,14102.268
404,Kenya,1977,14577.346
404,Kenya,1978,15087.423
404,Kenya,1979,15620.614
404,Kenya,1980,16187.124
404,Kenya,1981,16785.962
404,Kenya,1982,17411.491
404,Kenya,1983,18069.461
404,Kenya,1984,18753.176
404,Kenya,1985,19452.161
404,Kenya,1986,20160.879
404,Kenya,1987,20882.094
404,Kenya,1988,21626.122
404,Kenya,1989,22387.803
404,Kenya,1990,23162.269
404,Kenya,1991,23918.235
404,Kenya,1992,24655.723
404,Kenya,1993,25391.83
404,Kenya,1994,26133.744
404,Kenya,1995,26878.347
404,Kenya,1996,27615.736
404,Kenya,1997,28364.264
404,Kenya,1998,29137.373
404,Kenya,1999,29965.129
404,Kenya,2000,30851.606
404,Kenya,2001,31800.343
404,Kenya,2002,32779.823
404,Kenya,2003,33767.122
404,Kenya,2004,34791.836
404,Kenya,2005,35843.01
404,Kenya,2006,36925.254
404,Kenya,2007,38036.794
404,Kenya,2008,39186.895
404,Kenya,2009,40364.444
404,Kenya,2010,41517.896
404,Kenya,2011,42635.144
404,Kenya,2012,43725.806
404,Kenya,2013,44792.368
404,Kenya,2014,45831.864
404,Kenya,2015,46851.488
404,Kenya,2016,47894.67
404,Kenya,2017,48948.137
404,Kenya,2018,49953.304
404,Kenya,2019,50951.45
404,Kenya,2020,51985.78
404,Kenya,2021,53005.614
404,Kenya,2022,54027.487
404,Kenya,2023,55100.586
404,Kenya,2024,56203.03
404,Kenya,2025,57323.93
404,Kenya,2026,58457.378
404,Kenya,2027,59604.431
404,Kenya,2028,60762.923
404,Kenya,2029,61929.864
404,Kenya,2030,63103.942
404,Kenya,2031,64284.466
404,Kenya,2032,65470.26
404,Kenya,2033,66655.944
404,Kenya,2034,67839.692
404,Kenya,2035,69018.977
404,Kenya,2036,70186.445
404,Kenya,2037,71342.689
404,Kenya,2038,72493.659
404,Kenya,2039,73634.414
404,Kenya,2040,74757.978
404,Kenya,2041,75866.828
404,Kenya,2042,76961.167
404,Kenya,2043,78039.853
404,Kenya,2044,79104.471
404,Kenya,2045,80156.6
404,Kenya,2046,81195.005
404,Kenya,2047,82219.527
404,Kenya,2048,83230.07
404,Kenya,2049,84227.657
404,Kenya,2050,85211.739
404,Kenya,2051,86180.531
404,Kenya,2052,87136.936
404,Kenya,2053,88079.53
404,Kenya,2054,89009.409
404,Kenya,2055,89930.664
404,Kenya,2056,90841.703
404,Kenya,2057,91739.354
404,Kenya,2058,92623.988
404,Kenya,2059,93491.952
404,Kenya,2060,94340.314
404,Kenya,2061,95167.608
404,Kenya,2062,95977.327
404,Kenya,2063,96770.484
404,Kenya,2064,97545.544
404,Kenya,2065,98299.137
404,Kenya,2066,99033.58
404,Kenya,2067,99748.454
404,Kenya,2068,100441.292
404,Kenya,2069,101115.968
404,Kenya,2070,101768.606
404,Kenya,2071,102397.862
404,Kenya,2072,103004.54
404,Kenya,2073,103592.15
404,Kenya,2074,104160.996
404,Kenya,2075,104706.431
404,Kenya,2076,105230.178
404,Kenya,2077,105734.208
404,Kenya,2078,106220.83
404,Kenya,2079,106689.223
404,Kenya,2080,107137.378
404,Kenya,2081,107569.758
404,Kenya,2082,107986.356
404,Kenya,2083,108385.768
404,Kenya,2084,108769.044
404,Kenya,2085,109136.418
404,Kenya,2086,109483.944
404,Kenya,2087,109812.297
404,Kenya,2088,110124.435
404,Kenya,2089,110419.644
404,Kenya,2090,110696.703
404,Kenya,2091,110953.043
404,Kenya,2092,111189.713
404,Kenya,2093,111410.712
404,Kenya,2094,111613.374
404,Kenya,2095,111797.574
404,Kenya,2096,111965.712
404,Kenya,2097,112121.517
404,Kenya,2098,112267.431
404,Kenya,2099,112401.71
404,Kenya,2100,112525.079
450,Madagascar,1950,3953.896
450,Madagascar,1951,4050.682
450,Madagascar,1952,4149.956
450,Madagascar,1953,4252.319
450,Madagascar,1954,4358.096
450,Madagascar,1955,4467.59
450,Madagascar,1956,4580.88
450,Madagascar,1957,4698.038
450,Madagascar,1958,4819.228
450,Madagascar,1959,4944.333
450,Madagascar,1960,5073.342
450,Madagascar,1961,5206.24
450,Madagascar,1962,5343.116
450,Madagascar,1963,5484.252
450,Madagascar,1964,5630.024
450,Madagascar,1965,5780.453
450,Madagascar,1966,5936.46
450,Madagascar,1967,6099.529
450,Madagascar,1968,6270.528
450,Madagascar,1969,6450.324
450,Madagascar,1970,6639.751
450,Madagascar,1971,6840.457
450,Madagascar,1972,7051.09
450,Madagascar,1973,7268.56
450,Madagascar,1974,7491.935
450,Madagascar,1975,7720.858
450,Madagascar,1976,7955.197
450,Madagascar,1977,8195.142
450,Madagascar,1978,8440.92
450,Madagascar,1979,8692.288
450,Madagascar,1980,8948.162
450,Madagascar,1981,9207.31
450,Madagascar,1982,9470.99
450,Madagascar,1983,9740.088
450,Madagascar,1984,10015.017
450,Madagascar,1985,10297.746
450,Madagascar,1986,10588.428
450,Madagascar,1987,10890.514
450,Madagascar,1988,11206.788
450,Madagascar,1989,11536.734
450,Madagascar,1990,11882.762
450,Madagascar,1991,12245.26
450,Madagascar,1992,12623.342
450,Madagascar,1993,13020.1
450,Madagascar,1994,13436.122
450,Madagascar,1995,13869.138
450,Madagascar,1996,14317.454
450,Madagascar,1997,14778.902
450,Madagascar,1998,15250.934
450,Madagascar,1999,15730.884
450,Madagascar,2000,16216.431
450,Madagascar,2001,16709.665
450,Madagascar,2002,17211.934
450,Madagascar,2003,17724.31
450,Madagascar,2004,18250.774
450,Madagascar,2005,18792.171
450,Madagascar,2006,19350.299
450,Madagascar,2007,19924.958
450,Madagascar,2008,20513.599
450,Madagascar,2009,21117.092
450,Madagascar,2010,21731.053
450,Madagascar,2011,22348.158
450,Madagascar,2012,22966.24
450,Madagascar,2013,23588.073
450,Madagascar,2014,24215.976
450,Madagascar,2015,24850.912
450,Madagascar,2016,25501.941
450,Madagascar,2017,26169.542
450,Madagascar,2018,26846.541
450,Madagascar,2019,27533.134
450,Madagascar,2020,28225.177
450,Madagascar,2021,28915.653
450,Madagascar,2022,29611.714
450,Madagascar,2023,30325.732
450,Madagascar,2024,31056.61
450,Madagascar,2025,31797.306
450,Madagascar,2026,32544.738
450,Madagascar,2027,33299.316
450,Madagascar,2028,34061.942
450,Madagascar,2029,34830.84
450,Madagascar,2030,35604.443
450,Madagascar,2031,36382.79
450,Madagascar,2032,37165.274
450,Madagascar,2033,37952.413
450,Madagascar,2034,38742.689
450,Madagascar,2035,39534.122
450,Madagascar,2036,40326.745
450,Madagascar,2037,41120.987
450,Madagascar,2038,41918.816
450,Madagascar,2039,42720.774
450,Madagascar,2040,43524.3
450,Madagascar,2041,44328.12
450,Madagascar,2042,45131.26
450,Madagascar,2043,45935.275
450,Madagascar,2044,46740.496
450,Madagascar,2045,47546.606
450,Madagascar,2046,48355.513
450,Madagascar,2047,49165.426
450,Madagascar,2048,49974.855
450,Madagascar,2049,50784.139
450,Madagascar,2050,51592.965
450,Madagascar,2051,52399.823
450,Madagascar,2052,53206.238
450,Madagascar,2053,54012.666
450,Madagascar,2054,54818.203
450,Madagascar,2055,55619.95
450,Madagascar,2056,56416.688
450,Madagascar,2057,57210.138
450,Madagascar,2058,57999.237
450,Madagascar,2059,58786.067
450,Madagascar,2060,59569.664
450,Madagascar,2061,60345.946
450,Madagascar,2062,61116.588
450,Madagascar,2063,61880.166
450,Madagascar,2064,62634.952
450,Madagascar,2065,63382.662
450,Madagascar,2066,64121.854
450,Madagascar,2067,64851.018
450,Madagascar,2068,65573.232
450,Madagascar,2069,66288.488
450,Madagascar,2070,66996.741
450,Madagascar,2071,67699.055
450,Madagascar,2072,68390.904
450,Madagascar,2073,69073.458
450,Madagascar,2074,69747.752
450,Madagascar,2075,70410.412
450,Madagascar,2076,71060.446
450,Madagascar,2077,71700.163
450,Madagascar,2078,72330.872
450,Madagascar,2079,72949.534
450,Madagascar,2080,73555.981
450,Madagascar,2081,74152.083
450,Madagascar,2082,74732.965
450,Madagascar,2083,75299.218
450,Madagascar,2084,75857.443
450,Madagascar,2085,76405.171
450,Madagascar,2086,76942.333
450,Madagascar,2087,77469.841
450,Madagascar,2088,77987.912
450,Madagascar,2089,78494.607
450,Madagascar,2090,78988.977
450,Madagascar,2091,79472.33
450,Madagascar,2092,79943.251
450,Madagascar,2093,80402.036
450,Madagascar,2094,80848.031
450,Madagascar,2095,81282.879
450,Madagascar,2096,81710.424
450,Madagascar,2097,82128.831
450,Madagascar,2098,82535.584
450,Madagascar,2099,82932.561
450,Madagascar,2100,83316.557
454,Malawi,1950,2949.739
454,Malawi,1951,3001.114
454,Malawi,1952,3056.297
454,Malawi,1953,3114.93
454,Malawi,1954,3176.123
454,Malawi,1955,3240.318
454,Malawi,1956,3308.682
454,Malawi,1957,3381.112
454,Malawi,1958,3457.376
454,Malawi,1959,3537.432
454,Malawi,1960,3621.081
454,Malawi,1961,3708.193
454,Malawi,1962,3799.154
454,Malawi,1963,3893.628
454,Malawi,1964,3990.361
454,Malawi,1965,4089.096
454,Malawi,1966,4190.764
454,Malawi,1967,4295.762
454,Malawi,1968,4403.43
454,Malawi,1969,4512.862
454,Malawi,1970,4625.141
454,Malawi,1971,4742.48
454,Malawi,1972,4865.978
454,Malawi,1973,4996.239
454,Malawi,1974,5134.199
454,Malawi,1975,5280.964
454,Malawi,1976,5438.226
454,Malawi,1977,5611.712
454,Malawi,1978,5808.81
454,Malawi,1979,6029.14
454,Malawi,1980,6267.369
454,Malawi,1981,6519.891
454,Malawi,1982,6784.348
454,Malawi,1983,7058.317
454,Malawi,1984,7339.002
454,Malawi,1985,7625.078
454,Malawi,1986,7909.819
454,Malawi,1987,8295.993
454,Malawi,1988,8754.781
454,Malawi,1989,9174.894
454,Malawi,1990,9539.665
454,Malawi,1991,9831.584
454,Malawi,1992,10115.42
454,Malawi,1993,10257.233
454,Malawi,1994,10131.799
454,Malawi,1995,10112.816
454,Malawi,1996,10310.528
454,Malawi,1997,10512.678
454,Malawi,1998,10732.456
454,Malawi,1999,10973.956
454,Malawi,2000,11229.387
454,Malawi,2001,11498.818
454,Malawi,2002,11784.498
454,Malawi,2003,12087.965
454,Malawi,2004,12411.342
454,Malawi,2005,12755.648
454,Malawi,2006,13118.306
454,Malawi,2007,13495.463
454,Malawi,2008,13889.422
454,Malawi,2009,14298.932
454,Malawi,2010,14718.422
454,Malawi,2011,15146.094
454,Malawi,2012,15581.25
454,Malawi,2013,16024.776
454,Malawi,2014,16477.966
454,Malawi,2015,16938.942
454,Malawi,2016,17405.624
454,Malawi,2017,17881.167
454,Malawi,2018,18367.883
454,Malawi,2019,18867.337
454,Malawi,2020,19377.061
454,Malawi,2021,19889.742
454,Malawi,2022,20405.317
454,Malawi,2023,20931.751
454,Malawi,2024,21475.962
454,Malawi,2025,22033.992
454,Malawi,2026,22601.151
454,Malawi,2027,23176.271
454,Malawi,2028,23758.548
454,Malawi,2029,24347.875
454,Malawi,2030,24944.243
454,Malawi,2031,25544.608
454,Malawi,2032,26148.406
454,Malawi,2033,26755.508
454,Malawi,2034,27364.192
454,Malawi,2035,27975.136
454,Malawi,2036,28589.069
454,Malawi,2037,29206.646
454,Malawi,2038,29825.538
454,Malawi,2039,30443.121
454,Malawi,2040,31059.544
454,Malawi,2041,31674.805
454,Malawi,2042,32289.974
454,Malawi,2043,32904.194
454,Malawi,2044,33515.465
454,Malawi,2045,34126.156
454,Malawi,2046,34735.672
454,Malawi,2047,35344.273
454,Malawi,2048,35952.328
454,Malawi,2049,36557.676
454,Malawi,2050,37159.3
454,Malawi,2051,37756.274
454,Malawi,2052,38349.203
454,Malawi,2053,38940.204
454,Malawi,2054,39527.997
454,Malawi,2055,40111.554
454,Malawi,2056,40690.626
454,Malawi,2057,41265.001
454,Malawi,2058,41836.941
454,Malawi,2059,42404.926
454,Malawi,2060,42963.917
454,Malawi,2061,43515.792
454,Malawi,2062,44062.512
454,Malawi,2063,44601.768
454,Malawi,2064,45132.253
454,Malawi,2065,45653.352
454,Malawi,2066,46168.319
454,Malawi,2067,46677.673
454,Malawi,2068,47180.754
454,Malawi,2069,47677.719
454,Malawi,2070,48166.813
454,Malawi,2071,48648.465
454,Malawi,2072,49120.721
454,Malawi,2073,49580.731
454,Malawi,2074,50030.945
454,Malawi,2075,50473.009
454,Malawi,2076,50905.898
454,Malawi,2077,51328.433
454,Malawi,2078,51741.397
454,Malawi,2079,52145.908
454,Malawi,2080,52543.916
454,Malawi,2081,52934.607
454,Malawi,2082,53314.665
454,Malawi,2083,53686.08
454,Malawi,2084,54048.535
454,Malawi,2085,54400.048
454,Malawi,2086,54741.018
454,Malawi,2087,55070.679
454,Malawi,2088,55390.428
454,Malawi,2089,55702.795
454,Malawi,2090,56005.998
454,Malawi,2091,56299.31
454,Malawi,2092,56583.136
454,Malawi,2093,56856.796
454,Malawi,2094,57121.461
454,Malawi,2095,57377.618
454,Malawi,2096,57624.469
454,Malawi,2097,57861.503
454,Malawi,2098,58090.182
454,Malawi,2099,58310.462
454,Malawi,2100,58521.72
480,Mauritius,1950,525.443
480,Mauritius,1951,540.608
480,Mauritius,1952,555.889
480,Mauritius,1953,569.936
480,Mauritius,1954,583.04
480,Mauritius,1955,596.866
480,Mauritius,1956,611.531
480,Mauritius,1957,626.896
480,Mauritius,1958,642.896
480,Mauritius,1959,659.729
480,Mauritius,1960,676.683
480,Mauritius,1961,693.243
480,Mauritius,1962,709.822
480,Mauritius,1963,726.25
480,Mauritius,1964,742.48
480,Mauritius,1965,758.628
480,Mauritius,1966,774.462
480,Mauritius,1967,789.578
480,Mauritius,1968,803.759
480,Mauritius,1969,817.196
480,Mauritius,1970,830.116
480,Mauritius,1971,842.412
480,Mauritius,1972,854.036
480,Mauritius,1973,865.368
480,Mauritius,1974,876.74
480,Mauritius,1975,888.292
480,Mauritius,1976,900.166
480,Mauritius,1977,912.574
480,Mauritius,1978,925.835
480,Mauritius,1979,940.034
480,Mauritius,1980,954.865
480,Mauritius,1981,969.806
480,Mauritius,1982,984.176
480,Mauritius,1983,998
480,Mauritius,1984,1011.941
480,Mauritius,1985,1025.769
480,Mauritius,1986,1039.028
480,Mauritius,1987,1051.809
480,Mauritius,1988,1064.33
480,Mauritius,1989,1076.961
480,Mauritius,1990,1090.29
480,Mauritius,1991,1104.259
480,Mauritius,1992,1118.714
480,Mauritius,1993,1133.252
480,Mauritius,1994,1147.161
480,Mauritius,1995,1160.207
480,Mauritius,1996,1172.542
480,Mauritius,1997,1184.257
480,Mauritius,1998,1194.88
480,Mauritius,1999,1205.413
480,Mauritius,2000,1215.93
480,Mauritius,2001,1225.272
480,Mauritius,2002,1233.972
480,Mauritius,2003,1242.34
480,Mauritius,2004,1250.38
480,Mauritius,2005,1258.048
480,Mauritius,2006,1264.767
480,Mauritius,2007,1270.584
480,Mauritius,2008,1275.684
480,Mauritius,2009,1279.868
480,Mauritius,2010,1283.33
480,Mauritius,2011,1286.236
480,Mauritius,2012,1288.745
480,Mauritius,2013,1290.691
480,Mauritius,2014,1292.113
480,Mauritius,2015,1293.153
480,Mauritius,2016,1293.911
480,Mauritius,2017,1294.741
480,Mauritius,2018,1295.381
480,Mauritius,2019,1296.279
480,Mauritius,2020,1297.828
480,Mauritius,2021,1298.915
480,Mauritius,2022,1299.469
480,Mauritius,2023,1300.557
480,Mauritius,2024,1301.978
480,Mauritius,2025,1303.21
480,Mauritius,2026,1304.199
480,Mauritius,2027,1304.905
480,Mauritius,2028,1305.373
480,Mauritius,2029,1305.569
480,Mauritius,2030,1305.425
480,Mauritius,2031,1304.935
480,Mauritius,2032,1304.094
480,Mauritius,2033,1302.906
480,Mauritius,2034,1301.364
480,Mauritius,2035,1299.451
480,Mauritius,2036,1297.139
480,Mauritius,2037,1294.443
480,Mauritius,2038,1291.363
480,Mauritius,2039,1287.886
480,Mauritius,2040,1284.007
480,Mauritius,2041,1279.715
480,Mauritius,2042,1275.002
480,Mauritius,2043,1269.892
480,Mauritius,2044,1264.437
480,Mauritius,2045,1258.664
480,Mauritius,2046,1252.597
480,Mauritius,2047,1246.298
480,Mauritius,2048,1239.794
480,Mauritius,2049,1233.085
480,Mauritius,2050,1226.235
480,Mauritius,2051,1219.284
480,Mauritius,2052,1212.268
480,Mauritius,2053,1205.227
480,Mauritius,2054,1198.16
480,Mauritius,2055,1191.085
480,Mauritius,2056,1184.002
480,Mauritius,2057,1176.908
480,Mauritius,2058,1169.803
480,Mauritius,2059,1162.693
480,Mauritius,2060,1155.585
480,Mauritius,2061,1148.471
480,Mauritius,2062,1141.348
480,Mauritius,2063,1134.227
480,Mauritius,2064,1127.095
480,Mauritius,2065,1119.914
480,Mauritius,2066,1112.67
480,Mauritius,2067,1105.35
480,Mauritius,2068,1097.943
480,Mauritius,2069,1090.477
480,Mauritius,2070,1082.932
480,Mauritius,2071,1075.284
480,Mauritius,2072,1067.544
480,Mauritius,2073,1059.716
480,Mauritius,2074,1051.816
480,Mauritius,2075,1043.858
480,Mauritius,2076,1035.829
480,Mauritius,2077,1027.717
480,Mauritius,2078,1019.533
480,Mauritius,2079,1011.306
480,Mauritius,2080,1003.054
480,Mauritius,2081,994.76
480,Mauritius,2082,986.442
480,Mauritius,2083,978.122
480,Mauritius,2084,969.802
480,Mauritius,2085,961.48
480,Mauritius,2086,953.184
480,Mauritius,2087,944.946
480,Mauritius,2088,936.77
480,Mauritius,2089,928.654
480,Mauritius,2090,920.616
480,Mauritius,2091,912.682
480,Mauritius,2092,904.869
480,Mauritius,2093,897.18
480,Mauritius,2094,889.624
480,Mauritius,2095,882.208
480,Mauritius,2096,874.889
480,Mauritius,2097,867.688
480,Mauritius,2098,860.622
480,Mauritius,2099,853.689
480,Mauritius,2100,846.9
175,Mayotte,1950,20.544
175,Mayotte,1951,20.966
175,Mayotte,1952,21.411
175,Mayotte,1953,21.883
175,Mayotte,1954,22.392
175,Mayotte,1955,22.942
175,Mayotte,1956,23.52
175,Mayotte,1957,24.128
175,Mayotte,1958,24.776
175,Mayotte,1959,25.459
175,Mayotte,1960,26.164
175,Mayotte,1961,26.892
175,Mayotte,1962,27.652
175,Mayotte,1963,28.448
175,Mayotte,1964,29.282
175,Mayotte,1965,30.164
175,Mayotte,1966,31.114
175,Mayotte,1967,32.132
175,Mayotte,1968,33.191
175,Mayotte,1969,34.276
175,Mayotte,1970,35.383
175,Mayotte,1971,36.55
175,Mayotte,1972,37.806
175,Mayotte,1973,39.15
175,Mayotte,1974,40.577
175,Mayotte,1975,42.097
175,Mayotte,1976,43.713
175,Mayotte,1977,45.442
175,Mayotte,1978,47.38
175,Mayotte,1979,49.647
175,Mayotte,1980,52.233
175,Mayotte,1981,55.036
175,Mayotte,1982,58.033
175,Mayotte,1983,61.212
175,Mayotte,1984,64.587
175,Mayotte,1985,68.287
175,Mayotte,1986,72.446
175,Mayotte,1987,77.046
175,Mayotte,1988,81.983
175,Mayotte,1989,87.19
175,Mayotte,1990,92.658
175,Mayotte,1991,98.432
175,Mayotte,1992,104.554
175,Mayotte,1993,111.042
175,Mayotte,1994,117.855
175,Mayotte,1995,124.941
175,Mayotte,1996,132.191
175,Mayotte,1997,139.309
175,Mayotte,1998,146.081
175,Mayotte,1999,152.642
175,Mayotte,2000,159.215
175,Mayotte,2001,165.712
175,Mayotte,2002,172.172
175,Mayotte,2003,178.805
175,Mayotte,2004,183.75
175,Mayotte,2005,187.142
175,Mayotte,2006,190.911
175,Mayotte,2007,195.608
175,Mayotte,2008,200.986
175,Mayotte,2009,206.338
175,Mayotte,2010,211.786
175,Mayotte,2011,217.381
175,Mayotte,2012,223.573
175,Mayotte,2013,230.98
175,Mayotte,2014,239.714
175,Mayotte,2015,249.545
175,Mayotte,2016,260.283
175,Mayotte,2017,271.565
175,Mayotte,2018,282.954
175,Mayotte,2019,294.489
175,Mayotte,2020,305.586
175,Mayotte,2021,316.014
175,Mayotte,2022,326.1
175,Mayotte,2023,335.995
175,Mayotte,2024,345.996
175,Mayotte,2025,356.021
175,Mayotte,2026,366.112
175,Mayotte,2027,376.3
175,Mayotte,2028,386.588
175,Mayotte,2029,396.998
175,Mayotte,2030,407.579
175,Mayotte,2031,418.361
175,Mayotte,2032,429.359
175,Mayotte,2033,440.586
175,Mayotte,2034,452.066
175,Mayotte,2035,463.797
175,Mayotte,2036,475.773
175,Mayotte,2037,487.988
175,Mayotte,2038,500.453
175,Mayotte,2039,513.157
175,Mayotte,2040,526.074
175,Mayotte,2041,539.246
175,Mayotte,2042,552.646
175,Mayotte,2043,566.226
175,Mayotte,2044,579.971
175,Mayotte,2045,593.847
175,Mayotte,2046,607.825
175,Mayotte,2047,621.874
175,Mayotte,2048,635.958
175,Mayotte,2049,650.054
175,Mayotte,2050,664.141
175,Mayotte,2051,678.182
175,Mayotte,2052,692.205
175,Mayotte,2053,706.23
175,Mayotte,2054,720.207
175,Mayotte,2055,734.134
175,Mayotte,2056,748.024
175,Mayotte,2057,761.912
175,Mayotte,2058,775.788
175,Mayotte,2059,789.642
175,Mayotte,2060,803.532
175,Mayotte,2061,817.48
175,Mayotte,2062,831.49
175,Mayotte,2063,845.591
175,Mayotte,2064,859.787
175,Mayotte,2065,874.052
175,Mayotte,2066,888.394
175,Mayotte,2067,902.864
175,Mayotte,2068,917.492
175,Mayotte,2069,932.203
175,Mayotte,2070,946.962
175,Mayotte,2071,961.76
175,Mayotte,2072,976.588
175,Mayotte,2073,991.444
